,ids,event_pred,location_pred,event_date_pred,submission_date_pred,notification_date_pred
534,id140.eml,"CFP: Submission Deadline: March 31 - Int'l Conf on Image Processing, Computer Vision, & Pattern Recognition (IPCV'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
535,id576.eml,[GAMESNETWORK] CFP: Workshop on Teaching Games:Pedagogical Approaches (TGPA:DiGRA2019),"Kyoto, Japan","July 19, 2019","May 31, 2019","June 28, 2019"
536,id317.eml,Call for Papers,"Konya, Turkey","May 9-11, 2013","March 20, 2013","April 20, 2013 or Before"
537,id121.eml,"CFP: Int'l Conf on Wireless Networks (ICWN'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27-30, 2015","March 31, 2015                                ICWN'15         ","March 31, 2015:"
538,id602.eml,"[GAMESNETWORK] VJ 2019 Deadline Extended to August 20, 2019","Aveiro, Portugal","October 01, 2019","August 20, 2019","September 20, 2019"
539,id150.eml,"CFP: Submission Deadline: May 31 - Int'l Conf on Parallel & Distributed Proc. Tech. & Appl. (PDPTA'15: July 27-30, 2015, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
540,id170.eml,Call For Paper: October 2019,No Location Found!,,,
541,id421.eml,"Invitation for Manuscript Submission in Volume 9, Issue 8, August2019.",No Location Found!,,,
542,id279.eml,"Call For Papers: The 2013 International Conference on Software Engineering Research and Practice (SERP'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 6, 2013","Las Vegas, USA","July 22, 2013","April 06, 2013","April 06, 2013"
543,id134.eml,"CFP: SDIWC Conferences:: ICIA, ICEEE, DIPECC, ICIEIS and WCIT",,"November 12, 2013","September 23, 2013","October 23, 2013"
544,id484.eml,"Last chance to submit your paper - Computing Conference 2020 - London, UK",London,,,
545,id569.eml,[GAMESNETWORK] CFP + 3rd keynote: DiGRA 2020,"Tampere, Finland",,,
546,id084.eml,"CFP: IEEE CPS: Conf on Computational Science & Computational Intelligence: AI, Vision, Security, Data Science, IoT, HPC, ... (Dec. 5-7, 2019, USA); Extended Deadline: October 21","Las Vegas, USA","December 05, 2019","October 21, 2019","December 05, 2019"
547,id523.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,,,,
548,id082.eml,"CFP: IEEE CPS: Conf on Computational Science & Comp. Intelligence (CSCI'19: Dec. 5-7, 2019, USA); Extended Deadline: October 21",,"December 05, 2019","October 21, 2019","December 05, 2019"
549,id375.eml,Fast publication/call for paper,No Location Found!,,,
550,id303.eml,"Call For Papers/Posters: The 2013 Int'l Conference on Internet Computing and BIG DATA (Scopus, SCI Compendex, Engineering Village indexings) - ICOMP'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
551,id581.eml,[GAMESNETWORK] Call for Papers - Audio Mostly 2019,"Nottingham, UK",,,
552,id112.eml,"CFP: Int'l Conf on Parallel & Distributed Proc. Techniques & Applications (PDPTA'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
553,id313.eml,"Call for Paper, ICAT19, 26-30 August, Bosnia and Herzegovina, Sarajevo",,"August 26, 2019","June 30, 2019","July 05, 2019"
554,id176.eml,"Call For Papers - Chicago, USA (Reg-only200USD) - IConSES/IConEST Conferences",,,,
555,id318.eml,Call for Papers,No Location Found!,,,
556,id615.eml,[HEVGA] Chillennium 2019,No Location Found!,,,
557,id509.eml,"Re: [GAMESNETWORK] CFP: Ropecon Academic Seminar, July 26, Helsinki, Finland","Helsinki, Finland",,,
558,id254.eml,"Call For Papers: Submission Deadline: June 4 - Int'l Conf. on Image Proc., Computer Vision & Pattern Recog. (July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21-24, 2014","June 4, 2014                                  IPCV'14            ","June 4, 2014"
559,id603.eml,[GAMESNETWORK] Workshop on Serious Mobile Locaction-based AR Games as part of the ICEC-JCSG 2019 conference,"Arequipa, Peru","August 01, 2019","July 01, 2019","July 20, 2019"
560,id448.eml,"Last CFP - Malaysia, Oct. 8-10, 2014",Malaysia,,,
561,id616.eml,[HEVGA] Fwd: Open Call: The ICIDS 2019 Art Exhibition,No Location Found!,"October 19, 2019","October 13, 2019","October 16, 2019"
562,id246.eml,"Call For Papers: Scopus, SCI Compendex, Engineering Village, ... The 2013 International Conference on Artificial Intelligence (ICAI'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
563,id473.eml,"Last CFP::TAEECE and DICTAP:: Apr. 29 - 1 May, 2015- Lebanon",Lebanon,"May 01, 2015","April 07, 2015","April 12, 2015"
564,id628.eml,[MI-CONFERENCE-L] 2019 Mentoring Conference Workshop Leaders,,,,
565,id433.eml,Kind Reminder:: CFP:: ICCTIM2014- Dubai- UAE,"Dubai, UAE","April 9-11, 2014      http//sdiwc.net/","March 10, 2014","March 20, 2014"
566,id461.eml,Last CFP:: DINWC2015- Russia- IEEE,"Moscow, Russia","February 03, 2015","January 06, 2015","January 21, 2015"
567,id330.eml,"Call for Papers: ICGCTI 2013 : Green Computing, Technology and Innovation - March 4-6, 2013 - Malaysia","Kuala Lumpur, Malaysia","March 04, 2013","February 03, 2013","February 20, 2013"
568,id028.eml,CFP - 3 rd ICDIPC2013 - Dubai - Jan 2013,"Dubai, UAE","December 15, 2013","January 01, 2013","February 01, 2013"
569,id460.eml,Last CFP: DICTAP2012- IEEE- Thailand,No Location Found!,,,
570,id000.eml,"( Deadline extended (March 20, 2014):: CFP:: ICCTIM2014:: Dubai- UAE","Dubai, UAE","April 9-11, 2014      http//sdiwc.net/","April 9-11, 2014      http//sdiwc.net/","March 25, 2014"
571,id459.eml,Last CFP:: 4th ICEL2013 - Czech Republic - July,"Ostrava, Czech Republic","June 28, 2013","May 30, 2013","June 03, 2013"
572,id376.eml,"Final Call For Papers-Denver,CO,USA(Reg-only200USD)-IConSES/IConEST 2019","Denver, USA","October 07, 2019","April 01, 2019","August 01, 2019"
573,id327.eml,"Call for Papers:: DEIS2013: Conference on e-learning, networks, computing, security and technologies","Kuala Lumpur, Malaysia",,,
574,id409.eml,"IJARCS Volume 10 Issue 4, July-August 2019 Notification",,,,
575,id188.eml,"Call For Papers - Deadline: April 19 - World Congress in CS, CE, and Applied Computing (July 21-24, 2014, Las Vegas, USA)",,"July 21, 2014","April 19, 2014","April 19, 2014"
576,id454.eml,"Last CFP : Malaysia, Oct. 2014",Malaysia,,,
577,id317.eml,Call for Papers,"Konya, Turkey","May 9-11, 2013","March 20, 2013","April 20, 2013 or Before"
578,id267.eml,"Call For Papers: The 2013 Int'l Conference on Software Engineering Research & Practice (SERP'13: July 22-25, Las Vegas, USA); Paper Submission Deadline: March 18, 2013","Las Vegas, USA","July 22, 2013","March 18, 2013","March 18, 2013"
579,id122.eml,"CFP: Int'l Conf on e-Learning, e-Business, EI Systems, and e-Government (EEE'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
580,id585.eml,[GAMESNETWORK] CfP: Paratextualizing Games,Germany,,,
581,id260.eml,"Call For Papers: The 2013 Int'l Conf. Software Engineering Research and Practice (SERP'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
582,id395.eml,IEEE BigData 2019 Call for Workshop Papers and Posters,No Location Found!,,,
583,id013.eml,2020 March Osaka Conference｜Engineering & Information Technology,"Osaka, Japan",,,
584,id056.eml,CFP ~ Innovation-Entrepreneurship and Cybernetics-Informatics,"Orlando, USA",,,
585,id382.eml,Go for a stroll with ACENS 2020 in Thailand,"Bangkok, Thailand",,,
586,id036.eml,CFP DICTAP2012 : IEEE - Thailand,"Bangkok, Thailand",,,
587,id501.eml,Re: Conference on Artificial Intelligence (ICAI 2012) - reviews about your paper - re-sending,,"May 19, 2012","May 13, 2012","May 14, 2012"
588,id206.eml,"Call For Papers: 2013 International Conference on Information & Knowledge Engineering (IKE'13: July 22-25, Las Vegas, USA); Paper Submission Deadline: March 18, 2013","Las Vegas, USA","July 22, 2013","March 18, 2013","March 18, 2013"
589,id438.eml,"LAST Call for Papers- USA (July 15-17, 2015)",,"July 17, 2015","June 25, 2015","July 15, 2015"
590,id517.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,,,,
591,id307.eml,"Call For Participation: The 2013 World Congress in CS, CE, and Applied Computing (July 22-25, 2013, Las Vegas)","Las Vegas, USA","July 17, 2103","July 17, 2013","July 22, 2013"
592,id436.eml,Kind reminder:: CFP:: CyberSec 2013:: Malaysia,"Kuala Lumpur, Malaysia","March 04, 2013","February 03, 2013","February 20, 2013"
593,id147.eml,"CFP: Submission Deadline: May 31 - Int'l Conf on Frontiers in Education: CS & CE (FECS'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
594,id198.eml,"Call For Papers - Deadline: March 15 - Int'l Conf. on Software Engineering Research & Practice (SERP'14: July 21-24, 2014, Las Vegas, USA)","Las Vegas, USA","July 21, 2014","March 15, 2014","March 15, 2014"
595,id184.eml,"Call For Papers - Deadline: April 19 (SAM'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Security and Management","Las Vegas, USA","July 21, 2014","April 19, 2014","April 19, 2014"
596,id584.eml,[GAMESNETWORK] CfP Mixed Reality - FROG 2019 Vienna,No Location Found!,,,
597,id586.eml,"[GAMESNETWORK] Deadline for ""Play, Games, Mental Health"" -- The Young Academics Workshop at the Clash of Realities 2019 coming up",Germany,,,
598,id243.eml,"Call For Papers: International Conference on Parallel and Distributed Processing Techniques and Applications (PDPTA'15: July 27-30, 2015, Las Vegas, USA)","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
599,id020.eml,ACM TSC Call for Papers,,,,
600,id398.eml,IEEE BigData 2019 Call for Workshop Papers and Posters,No Location Found!,,,
601,id043.eml,CFP : 4th DICTAP2014- THAILAND,"Bangkok, Thailand","May 06, 2014","April 06, 2014","April 15, 2014"
602,id089.eml,"CFP: IEEE CPS: Conference on Big Data & Data Science (CSCI-ISBD'19: Dec. 5-7, 2019, USA); Deadline: Nov 5","Las Vegas, USA","December 05, 2019","November 05, 2019","December 05, 2019"
603,id191.eml,"Call For Papers - Deadline: March 15 (FECS'14: July 21-24, 2014, Las Vegas, USA) - Int'l Conf. on Frontiers in Education","Las Vegas, USA","July 21, 2014","March 15, 2014","April 15, 2014"
604,id560.eml,World Congress on Education (WCE-2014): Extended Call for Submissions!,London,"November 10, 2014","August 31, 2014","September 10, 2014"
605,id009.eml,2020 Computer Conference Athens Greece,,,,
606,id302.eml,"Call For Papers/Posters: The 2013 Int'l Conference on Information and Knowledge Engineering (Scopus, SCI Compendex, Engineering Village indexings) - IKE'13: July 22-25, 2013, Las Vegas, USA - Submission deadline: June 2, 2013","Las Vegas, USA","July 22, 2013","June 02, 2013","June 02, 2013"
607,id105.eml,"CFP: Int'l Conf on Health Informatics & Medical Systems (HIMS'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
608,id612.eml,[Gamesnetwork] CfP: Spectator Experience in Gaming and eSports - A	CHI 2020 Workshop,No Location Found!,,,
609,id610.eml,"[Gamesnetwork] Call for papers: ECREA main conference, Digital Games Research Section (deadline January 15, 2020)",No Location Found!,,,
610,id403.eml,IEEE Event 17 July - Alternative Computing with Memristors,No Location Found!,,,
611,id427.eml,Invitation to Contribute in IJRITCC,No Location Found!,,,
612,id502.eml,Re: IJCTT - Call For Paper - August 2019,No Location Found!,,,
613,id080.eml,"CFP: IEEE CPS: Conf on Artificial Intelligence (Dec. 5-7, 2019, USA); Deadline: October 6","Las Vegas, USA","December 05, 2019","October 06, 2019","December 05, 2019"
614,id236.eml,"Call For Papers: Int'l Conf on Health Informatics and Medical Systems (HIMS'15: July 27-30, 2015, Las Vegas, USA); Submission Deadline: March 31","Las Vegas, USA","July 27, 2015","March 31, 2015","March 31, 2015"
615,id354.eml,Deadline Extended:: DigitalSec2014:: Czech Republic- Ostrava,No Location Found!,,,
616,id542.eml,Submit your papers for evaluation and publication in the July 2019 issue!!,No Location Found!,,,
617,id499.eml,"Re: Conference Invitation - Zurich, Switzerland","Zurich, Switzerland",,,
618,id553.eml,URGENT UPDATE - GreenForce Conference 2-2-2020,No Location Found!,,,
619,id493.eml,Publish Your Article in Peer Reviewed International Journal (Volume 05 - Issue 09),No Location Found!,,,
620,id277.eml,"Call For Papers: The 2013 International Conference on Frontiers in Education: Computer Science and Computer Engineering (FECS'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 6, 2013","Las Vegas, USA","July 22, 2013","April 06, 2013","April 06, 2013"
621,id247.eml,"Call For Papers: Scopus, SCI Compendex, Engineering Village, ... The 2013 International Conference on Bioinformatics and Computational Biology (BIOCOMP'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
622,id252.eml,"Call For Papers: Scopus, SCI Compendex, Engineering Village, ... The 2013 World Congress in Computer Science, Computer Engineering, & Applied Computing (July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 20, 2013","Las Vegas, USA","July 22, 2013","April 20, 2013","April 20, 2013"
623,id172.eml,Call For Papers,"Bangkok, Thailand","May 09, 2013","March 04, 2013","May 07, 2013"
624,id284.eml,"Call For Papers: The 2013 World Congress in Computer Science, Computer Engineering, and Applied Computing (WORLDCOMP'13: July 22-25, 2013, Las Vegas, USA) - Extended Paper submission deadline: April 6, 2013","Las Vegas, USA","July 22, 2013","April 06, 2013","April 06, 2013"
625,id575.eml,[GAMESNETWORK] CFP: The Aesthetics of Computer Games,Russia,,,
626,id632.eml,[game_edu] VS Games 2015: First Call for papers,Sweden,,,
627,id626.eml,[Invitation__ for_- Research__Paper__open__access__journal!!!],No Location Found!,,,
628,id228.eml,"Call For Papers: Deadline: June 5 - World Congress in CS, CE, & Applied Computing (July 21-24, 2014, USA)",,"July 21, 2014","June 05, 2014","June 05, 2014"
629,id529.eml,Re: [GAMESNETWORK] Call for Papers: Animals and the City workshop at ACI2019,"Haifa, Israel",,,
630,id574.eml,"[GAMESNETWORK] CFP: Ropecon Academic Seminar, July 26, Helsinki, Finland","Helsinki, Finland",,,
631,id291.eml,"Call For Papers: submission deadline: March 31, Int'l Conf. on Data Mining (DMIN'15: July 27-30, 2015, USA)","Las Vegas, USA","July 27-30, 2015","March 31, 2015 00000000000000000000000000000000000000000000000000000000000000000000000","March 31, 2015:"
632,id332.eml,Call for Participation: Ireland International Conference on Education (IICE-2014)!,"Dublin, Ireland",,,
633,id096.eml,"CFP: Int'l Conf on Bioinformatics and Computational Biology (BIOCOMP'15: July 27-30, 2015, Las Vegas, USA) - Submission Deadline: May 31","Las Vegas, USA","July 27, 2015","May 31, 2015","May 31, 2015"
634,id262.eml,"Call For Papers: The 2013 Int'l Conference on Genetic and Evolutionary Methods (GEM'13: July 22-25, 2013, Las Vegas, USA) - Paper submission deadline: March 18, 2013","Las Vegas, USA","July 22, 2013","March 18, 2013","March 18, 2013"
635,id280.eml,"Call For Papers: The 2013 International Conference on Wireless Networks (ICWN'13: July 22-25, 2013, USA) - Paper Submission Deadline: March 18, 2013","Moscow, Russia","July 22, 2013","March 18, 2013","March 18, 2013"
636,id008.eml,2020 Computer Conference Athens Greece (Reminder),,,,
637,id338.eml,Call for papers,,"November 11, 2012","July 10, 2012","September 24, 2012"
638,id266.eml,"Call For Papers: The 2013 Int'l Conference on Software Engineering Research & Practice (SERP'13: July 22-25, 2013, USA) - Paper Submission Deadline: March 18, 2013","Las Vegas, USA","July 22, 2013","March 18, 2013","March 18, 2013"
639,id027.eml,CFP - 3 rd ICDIPC2013 - Dubai - Jan 2013,"Dubai, UAE","December 15, 2013","January 01, 2013","February 01, 2013"
640,id430.eml,Inviting your contribution to the first issue of Patterns,No Location Found!,,,
641,id524.eml,Re: [GAMESNETWORK] CFP: The Aesthetics of Computer Games,Russia,"Jun 7, 2019","Friday, June 7, 2019","October 21E2809324, 2019"
